Date,Package,Product(ID#),Product Name,Type,Platform,Country Code,Country,Region,Gross Units Sold,Returns,Net Units Sold,Base Price,Sale Price,Currency,Gross Sales (USD),Returns (USD),VAT/Tax (USD),Net Sales (USD)
12/5/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,AE,United Arab Emirates,Middle East,2,0,2,78,78,AED,42.52,0,0,42.52
12/5/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,AU,Australia,Oceania,2,0,2,24.99,24.99,USD,49.98,0,0,49.98
12/5/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,GB,United Kingdom,Western Europe,0,2,-2,17.99,17.99,GBP,0,45.72,7.6242,-38.0958
12/5/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,IE,Ireland,Western Europe,2,0,2,22.99,22.99,EUR,49.12,0,-9.1872,39.9328
12/5/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,NZ,New Zealand,Oceania,2,0,2,34.99,34.99,NZD,50.06,0,0,50.06
12/5/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,PT,Portugal,Western Europe,2,0,2,22.99,22.99,EUR,48.9,0,-9.1462,39.7538
12/5/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,US,United States,North America,8,0,8,24.99,24.99,USD,202.416,0,-2.496,199.92
12/6/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,AU,Australia,Oceania,10,0,10,24.99,24.99,USD,249.9,0,0,249.9
12/6/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,BE,Belgium,Western Europe,2,0,2,22.99,22.99,EUR,49.12,0,-8.525,40.595
12/6/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,BR,Brazil,Latin America,8,0,8,39.99,39.99,BRL,93.24608,0,0,93.24608
12/6/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CA,Canada,North America,5,2,3,34.99,34.99,CAD,132.7666667,52.68,-0.106666667,79.98
12/6/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CN,China,Asia,5,0,5,78,78,CNY,56.68016667,0,0,56.68016667
12/6/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,DE,Germany,Western Europe,0,2,-2,22.99,15.63,EUR,0,33.3998,5.3422,-28.0576
12/6/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,DE,Germany,Western Europe,7,0,7,22.99,22.99,EUR,172.39145,0,-27.519625,144.871825
12/6/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,DK,Denmark,Western Europe,3,0,3,22.99,22.99,EUR,73.08,0,-14.6223,58.4577
12/6/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,ES,Spain,Western Europe,0,2,-2,22.99,15.63,EUR,0,33.3998,5.791,-27.6088
12/6/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,ES,Spain,Western Europe,2,0,2,22.99,22.99,EUR,49.12,0,-8.525,40.595
12/6/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,FI,Finland,Western Europe,3,2,1,22.99,22.99,EUR,73.815,49.3,-4.7089,19.8061
12/6/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,FR,France,Western Europe,3,0,3,22.99,22.99,EUR,73.08,0,-12.1746,60.9054
12/6/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,GB,United Kingdom,Western Europe,10,0,10,17.99,17.99,GBP,228.5666667,0,-38.11583333,190.4508333
12/6/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,KR,Korea Republic of,Asia,3,0,3,27000,27000,KRW,69.6,0,0,69.6
12/6/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,MX,Mexico,Latin America,2,0,2,225.99,225.99,MXN,22.32,0,0,22.32
12/6/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,NL,Netherlands,Western Europe,3,0,3,22.99,22.99,EUR,73.95,0,-12.8343,61.1157
12/6/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,PL,Poland,Eastern Europe,2,0,2,22.99,11.49,EUR,24.54,0,-4.592,19.948
12/6/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,RU,Russian Federation,Russian Territories,7,2,5,799,799,RUB,89.95,25.12,-0.096666667,64.73333333
12/6/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,0,3,-3,24.99,16.99,USD,0,50.97,0,-50.97
12/6/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,39,8,31,24.99,24.99,USD,983.8004348,199.92,-9.190434783,774.69
12/6/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,AU,Australia,Oceania,0,2,-2,24.99,16.99,USD,0,33.98,0,-33.98
12/6/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,GB,United Kingdom,Western Europe,2,0,2,17.99,17.99,GBP,45.72,0,-7.6242,38.0958
12/6/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,RU,Russian Federation,Russian Territories,3,0,3,799,799,RUB,39.2112,0,0,39.2112
12/6/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,US,United States,North America,7,0,7,24.99,24.99,USD,174.93,0,0,174.93
12/7/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,AU,Australia,Oceania,2,0,2,24.99,12.49,USD,24.98,0,0,24.98
12/7/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,AU,Australia,Oceania,3,0,3,24.99,24.99,USD,74.97,0,0,74.97
12/7/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,BR,Brazil,Latin America,7,5,2,39.99,39.99,BRL,82.067825,58.95,-0.066025,23.0518
12/7/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CA,Canada,North America,5,0,5,34.99,34.99,CAD,132.4666667,0,0,132.4666667
12/7/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CH,Switzerland,Western Europe,5,0,5,23.95,23.95,CHF,118.7166667,0,0,118.7166667
12/7/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CN,China,Asia,2,0,2,78,39,CNY,11.34,0,0,11.34
12/7/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CN,China,Asia,3,2,1,78,78,CNY,33.9,22.7,0.05,11.25
12/7/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,DE,Germany,Western Europe,0,2,-2,22.99,15.63,EUR,0,33.52,5.3614,-28.1586
12/7/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,DE,Germany,Western Europe,10,3,7,22.99,22.99,EUR,245.8861667,73.95,-27.47279167,144.463375
12/7/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,DK,Denmark,Western Europe,2,0,2,22.99,22.99,EUR,48.8,0,-9.7642,39.0358
12/7/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,FI,Finland,Western Europe,2,0,2,22.99,22.99,EUR,48.8,0,-9.4458,39.3542
12/7/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,FR,France,Western Europe,2,0,2,22.99,22.99,EUR,49.3,0,-8.213,41.087
12/7/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,GB,United Kingdom,Western Europe,2,0,2,17.99,8.99,GBP,22.58,0,-3.7676,18.8124
12/7/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,GB,United Kingdom,Western Europe,17,7,10,17.99,17.99,GBP,386.07374,160.055,-37.64757333,188.3711667
12/7/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,IT,Italy,Western Europe,2,0,2,22.99,22.99,EUR,48.8,0,-8.809,39.991
12/7/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,NL,Netherlands,Western Europe,2,0,2,22.99,22.99,EUR,48.58,0,-8.4312,40.1488
12/7/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,PE,Peru,Latin America,2,0,2,61.95,61.95,PEN,36.3148,0,0,36.3148
12/7/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,PL,Poland,Eastern Europe,2,0,2,22.99,22.99,EUR,48.58,0,-9.0862,39.4938
12/7/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,RU,Russian Federation,Russian Territories,0,2,-2,799,543,RUB,0,17.04,0,-17.04
12/7/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,RU,Russian Federation,Russian Territories,5,0,5,799,799,RUB,63.83333333,0,0,63.83333333
12/7/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,SA,Saudi Arabia,Middle East,2,0,2,70,70,SAR,37.3776,0,0,37.3776
12/7/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,TR,Turkey,Middle East,0,2,-2,39,26.52,TRY,0,15.5502,0,-15.5502
12/7/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,TR,Turkey,Middle East,2,0,2,39,39,TRY,22.56,0,0,22.56
12/7/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,TW,Taiwan,Asia,3,2,1,588,588,TWD,55.455,36.92,-0.025,18.51
12/7/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,2,0,2,24.99,12.49,USD,24.98,0,0,24.98
12/7/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,0,5,-5,24.99,16.99,USD,0,84.95,0,-84.95
12/7/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,0,-2,2,24.99,19.99,USD,0,-39.98,0,39.98
12/7/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,60,7,53,24.99,24.99,USD,1512.516667,174.93,-13.11666667,1324.47
12/7/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,DE,Germany,Western Europe,2,0,2,22.99,22.99,EUR,49.3,0,-7.87,41.43
12/7/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,HK,Hong Kong,Asia,2,0,2,148,148,HKD,38.2,0,0,38.2
12/7/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,PT,Portugal,Western Europe,0,2,-2,22.99,22.99,EUR,0,49.3,9.221,-40.079
12/7/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,UA,Ukraine,Russian Territories,2,0,2,14.99,14.99,USD,29.98,0,0,29.98
12/7/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,US,United States,North America,0,2,-2,24.99,16.99,USD,0,33.98,0,-33.98
12/7/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,US,United States,North America,8,2,6,24.99,24.99,USD,199.92,49.98,0,149.94
12/8/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,AE,United Arab Emirates,Middle East,2,0,2,78,78,AED,42.52,0,0,42.52
12/8/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,AT,Austria,Western Europe,2,0,2,22.99,22.99,EUR,48.58,0,-8.0932,40.4868
12/8/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,AU,Australia,Oceania,5,0,5,24.99,24.99,USD,124.95,0,0,124.95
12/8/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,BR,Brazil,Latin America,2,0,2,39.99,19.99,BRL,11.7452,0,0,11.7452
12/8/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,BR,Brazil,Latin America,5,0,5,39.99,39.99,BRL,58.77016667,0,0,58.77016667
12/8/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CA,Canada,North America,8,0,8,34.99,34.99,CAD,212.832,0,0,212.832
12/8/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CH,Switzerland,Western Europe,3,0,3,23.95,23.95,CHF,71.19,0,0,71.19
12/8/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CN,China,Asia,0,2,-2,78,53,CNY,0,15.38,0,-15.38
12/8/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CN,China,Asia,3,0,3,78,78,CNY,34.005,0,0,34.005
12/8/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,DE,Germany,Western Europe,2,0,2,22.99,11.49,EUR,24.64,0,-3.9244,20.7156
12/8/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,DE,Germany,Western Europe,2,0,2,22.99,22.99,EUR,48.84,0,-7.7966,41.0434
12/8/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,FI,Finland,Western Europe,2,0,2,22.99,22.99,EUR,48.84,0,-9.4536,39.3864
12/8/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,FR,France,Western Europe,5,0,5,22.99,22.99,EUR,121.6238333,0,-20.26183333,101.362
12/8/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,GB,United Kingdom,Western Europe,2,0,2,17.99,8.99,GBP,22.58,0,-3.7676,18.8124
12/8/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,GB,United Kingdom,Western Europe,12,2,10,17.99,17.99,GBP,273.1714286,45.3,-38.03109524,189.8403333
12/8/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,IT,Italy,Western Europe,2,0,2,22.99,22.99,EUR,48.84,0,-8.8162,40.0238
12/8/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,KR,Korea Republic of,Asia,3,0,3,27000,27000,KRW,68.97,0,0,68.97
12/8/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,LU,Luxembourg,Western Europe,2,0,2,22.99,22.99,EUR,48.58,0,-7.0578,41.5222
12/8/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,MX,Mexico,Latin America,5,0,5,225.99,225.99,MXN,55.1,0,0,55.1
12/8/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,NO,Norway,Western Europe,0,2,-2,229,155.72,NOK,0,37.24,0,-37.24
12/8/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,NO,Norway,Western Europe,5,2,3,229,229,NOK,135.3,54.34,0.055,81.015
12/8/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,NZ,New Zealand,Oceania,2,0,2,34.99,34.99,NZD,50.46,0,0,50.46
12/8/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,RU,Russian Federation,Russian Territories,5,0,5,799,399.5,RUB,31.35,0,0,31.35
12/8/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,RU,Russian Federation,Russian Territories,3,0,3,799,799,RUB,38.5161,0,0,38.5161
12/8/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,SE,Sweden,Western Europe,2,0,2,22.99,11.49,EUR,24.2756,0,-4.8594,19.4162
12/8/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,SE,Sweden,Western Europe,2,2,0,22.99,22.99,EUR,49.3,49.3,0,0
12/8/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,SG,Singapore,South East Asia,2,0,2,25,12.5,SGD,17.64,0,0,17.64
12/8/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,TW,Taiwan,Asia,2,0,2,588,588,TWD,37.02,0,0,37.02
12/8/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,2,0,2,24.99,12.49,USD,24.98,0,0,24.98
12/8/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,0,3,-3,24.99,16.99,USD,0,52.56,1.59,-50.97
12/8/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,2,0,2,24.99,21.24,USD,42.48,0,0,42.48
12/8/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,71,2,69,24.99,24.99,USD,1787.543333,49.98,-13.25333333,1724.31
12/8/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,AE,United Arab Emirates,Middle East,0,2,-2,78,53.04,AED,0,28.92,0,-28.92
12/8/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,RU,Russian Federation,Russian Territories,2,0,2,799,799,RUB,25.82,0,0,25.82
12/8/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,SE,Sweden,Western Europe,2,0,2,22.99,22.99,EUR,48.84,0,-9.7722,39.0678
12/8/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,UA,Ukraine,Russian Territories,0,2,-2,14.99,14.99,USD,0,29.98,0,-29.98
12/8/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,US,United States,North America,2,0,2,24.99,12.49,USD,24.98,0,0,24.98
12/8/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,US,United States,North America,8,0,8,24.99,24.99,USD,203.76,0,-3.84,199.92
12/8/2016,-1,91203,SAMPLE PRODUCT,Direct,Linux,GB,United Kingdom,Western Europe,2,0,2,17.99,17.99,GBP,45.3,0,-7.5542,37.7458
12/8/2016,-1,91203,SAMPLE PRODUCT,Direct,Linux,US,United States,North America,2,0,2,24.99,24.99,USD,49.98,0,0,49.98
12/9/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,AE,United Arab Emirates,Middle East,2,0,2,78,39,AED,21.26,0,0,21.26
12/9/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,AE,United Arab Emirates,Middle East,2,0,2,78,78,AED,42.52,0,0,42.52
12/9/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,AU,Australia,Oceania,8,2,6,24.99,24.99,USD,199.92,49.98,0,149.94
12/9/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,BR,Brazil,Latin America,7,3,4,39.99,39.99,BRL,82.536475,35.25,0.040925,47.3274
12/9/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CA,Canada,North America,0,2,-2,34.99,23.79,CAD,0,36.16,0,-36.16
12/9/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CA,Canada,North America,7,8,-1,34.99,34.99,CAD,186.655,212.608,-0.267,-26.22
12/9/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CN,China,Asia,5,0,5,78,78,CNY,56.7,0,0,56.7
12/9/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CR,Costa Rica,Latin America,2,0,2,24.99,24.99,USD,49.98,0,0,49.98
12/9/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,DE,Germany,Western Europe,2,0,2,22.99,11.49,EUR,24.2798,0,-3.867,20.4128
12/9/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,DE,Germany,Western Europe,2,0,2,22.99,22.99,EUR,48.98,0,-7.819,41.161
12/9/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,ES,Spain,Western Europe,0,2,-2,22.99,15.63,EUR,0,33.3002,5.7738,-27.5264
12/9/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,FI,Finland,Western Europe,2,2,0,22.99,22.99,EUR,48.98,48.98,0,0
12/9/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,FR,France,Western Europe,2,0,2,22.99,22.99,EUR,48.58,0,-8.0932,40.4868
12/9/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,GB,United Kingdom,Western Europe,22,5,17,17.99,17.99,GBP,497.8092308,113.1666667,-64.1434341,320.49913
12/9/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,GH,Ghana,Africa,2,2,0,24.99,24.99,USD,49.98,49.98,0,0
12/9/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,HK,Hong Kong,Asia,3,0,3,148,148,HKD,57.2985,0,0,57.2985
12/9/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,IE,Ireland,Western Europe,2,0,2,22.99,22.99,EUR,48.58,0,-9.0862,39.4938
12/9/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,JP,Japan,Asia,3,0,3,2480,2480,JPY,65.04015,0,0,65.04015
12/9/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,KR,Korea Republic of,Asia,2,0,2,27000,13500,KRW,22.8258,0,0,22.8258
12/9/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,KR,Korea Republic of,Asia,2,0,2,27000,27000,KRW,46.32,0,0,46.32
12/9/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,MX,Mexico,Latin America,2,0,2,225.99,192.09,MXN,18.86,0,0,18.86
12/9/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,NL,Netherlands,Western Europe,2,0,2,22.99,22.99,EUR,48.98,0,-8.5006,40.4794
12/9/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,NO,Norway,Western Europe,2,0,2,229,229,NOK,54,0,0,54
12/9/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,NZ,New Zealand,Oceania,2,3,-1,34.99,34.99,NZD,50.06,75.27,0.06,-25.15
12/9/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,PH,Philippines,South East Asia,2,0,2,629.95,629.95,PHP,25.36,0,0,25.36
12/9/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,PL,Poland,Eastern Europe,2,0,2,22.99,22.99,EUR,48.98,0,-9.1612,39.8188
12/9/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,RU,Russian Federation,Russian Territories,7,0,7,799,799,RUB,89.3025,0,0,89.3025
12/9/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,SE,Sweden,Western Europe,3,0,3,22.99,22.99,EUR,73.365,0,-14.6793,58.6857
12/9/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,TR,Turkey,Middle East,2,0,2,39,19.5,TRY,11.1,0,0,11.1
12/9/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,TW,Taiwan,Asia,2,0,2,588,588,TWD,37.12,0,0,37.12
12/9/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,2,0,2,24.99,12.49,USD,24.98,0,0,24.98
12/9/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,2,2,0,24.99,21.24,USD,42.48,42.48,0,0
12/9/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,69,8,61,24.99,24.99,USD,1733.549268,199.92,-9.239268293,1524.39
12/9/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,AE,United Arab Emirates,Middle East,3,0,3,78,78,AED,63.78,0,0,63.78
12/9/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,AU,Australia,Oceania,2,0,2,24.99,24.99,USD,49.98,0,0,49.98
12/9/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,CA,Canada,North America,2,0,2,34.99,34.99,CAD,53.4736,0,0,53.4736
12/9/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,DE,Germany,Western Europe,2,0,2,22.99,22.99,EUR,48.58,0,-7.755,40.825
12/9/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,HK,Hong Kong,Asia,2,0,2,148,148,HKD,38.2012,0,0,38.2012
12/9/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,IN,India,South Asia,2,0,2,619,619,INR,18.38,0,0,18.38
12/9/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,KR,Korea Republic of,Asia,2,0,2,27000,27000,KRW,46.32,0,0,46.32
12/9/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,RU,Russian Federation,Russian Territories,2,0,2,799,799,RUB,26.26,0,0,26.26
12/9/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,US,United States,North America,7,0,7,24.99,24.99,USD,177.66,0,-2.73,174.93
12/10/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,AE,United Arab Emirates,Middle East,5,0,5,78,78,AED,106.3,0,0,106.3
12/10/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,AT,Austria,Western Europe,3,2,1,22.99,22.99,EUR,72.87,48.58,-4.0466,20.2434
12/10/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,AU,Australia,Oceania,2,0,2,24.99,12.49,USD,24.98,0,0,24.98
12/10/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,AU,Australia,Oceania,10,0,10,24.99,24.99,USD,249.9,0,0,249.9
12/10/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,BE,Belgium,Western Europe,2,0,2,22.99,22.99,EUR,48.58,0,-8.4312,40.1488
12/10/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,BR,Brazil,Latin America,7,0,7,39.99,39.99,BRL,83.1054,0,0,83.1054
12/10/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CA,Canada,North America,8,2,6,34.99,34.99,CAD,213.216,53.2,-0.026,159.99
12/10/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CH,Switzerland,Western Europe,7,2,5,23.95,23.95,CHF,164.6925,47.1,0.0075,117.6
12/10/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CN,China,Asia,7,0,7,78,78,CNY,79.16755,0,0,79.16755
12/10/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,DE,Germany,Western Europe,3,0,3,22.99,11.49,EUR,36.4197,0,-5.8005,30.6192
12/10/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,DE,Germany,Western Europe,10,0,10,22.99,22.99,EUR,243.1166667,0,-38.80966667,204.307
12/10/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,DK,Denmark,Western Europe,5,0,5,22.99,22.99,EUR,122.1,0,-24.4305,97.6695
12/10/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,FR,France,Western Europe,7,0,7,22.99,22.99,EUR,170.7125,0,-28.4396,142.2729
12/10/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,GB,United Kingdom,Western Europe,20,3,17,17.99,17.99,GBP,454.218,67.8,-64.40162,322.01638
12/10/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,GU,Guam,Oceania,2,0,2,24.99,24.99,USD,49.98,0,0,49.98
12/10/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,HK,Hong Kong,Asia,0,2,-2,148,100.64,HKD,0,25.96,0,-25.96
12/10/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,HK,Hong Kong,Asia,2,0,2,148,148,HKD,38.2,0,0,38.2
12/10/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,ID,Indonesia,South East Asia,2,0,2,169999,169999,IDR,25.54,0,0,25.54
12/10/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,IE,Ireland,Western Europe,0,2,-2,22.99,22.99,EUR,0,48.58,9.0862,-39.4938
12/10/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,JP,Japan,Asia,7,2,5,2480,2480,JPY,151.235,43.22,0.001666667,108.0166667
12/10/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,KR,Korea Republic of,Asia,0,2,-2,27000,18360,KRW,0,31.5,0,-31.5
12/10/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,KZ,Kazakhstan,Russian Territories,2,0,2,14.99,14.99,USD,29.98,0,0,29.98
12/10/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,MX,Mexico,Latin America,3,0,3,225.99,225.99,MXN,33.12,0,0,33.12
12/10/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,MY,Malaysia,South East Asia,2,0,2,47,47,MYR,21.28,0,0,21.28
12/10/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,NO,Norway,Western Europe,3,2,1,229,229,NOK,81,54,0,27
12/10/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,PH,Philippines,South East Asia,2,0,2,629.95,629.95,PHP,25.26,0,0,25.26
12/10/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,PL,Poland,Eastern Europe,3,0,3,22.99,22.99,EUR,72.225,0,-13.5087,58.7163
12/10/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,PR,Puerto Rico,Latin America,2,0,2,24.99,24.99,USD,49.98,0,0,49.98
12/10/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,RU,Russian Federation,Russian Territories,2,0,2,799,399.5,RUB,12.68,0,0,12.68
